CountryName,Superhero,Universe,Year_of_appearance,Image,Universe Logo,ISO_A3,Population,CountryCode,ContinentCode,CenterLongitude,CenterLatitude
Afghanistan,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,AFG,41129000,AF,AS,65.0,33.0
Antigua and Barbuda,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,ATG,94000,AG,NA,-61.8,17.05
Bahrain,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,BHR,1472000,BH,AS,50.5,26.0
Belize,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,BLZ,405000,BZ,NA,-88.75,17.25
Benin,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,BEN,13353000,BJ,AF,2.25,9.5
Botswana,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,BWA,2630000,BW,AF,24.0,-22.0
Burkina Faso,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,BFA,22674000,BF,AF,-2.0,13.0
Cameroon,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,CMR,27915000,CM,AF,12.0,6.0
Canada,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,CAN,38454000,CA,NA,-96.0,60.0
Democratic Republic of the Congo,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,COD,99010000,DR,AF,,
Ivory Coast,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,CIV,27481086,IC,AF,,
Djibouti,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,DJI,1121000,DJ,AF,42.5,11.5
Estonia,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,EST,1326000,EE,EU,26.0,59.0
Ethiopia,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,ETH,123380000,ET,AF,39.0,8.0
Gabon,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,GAB,2389000,GA,AF,11.75,-1.0
Ghana,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,GHA,33476000,GH,AF,-2.0,8.0
Guyana,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,GUY,809000,GY,SA,-59.0,5.0
Haiti,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,HTI,11585000,HT,NA,-72.42,19.0
Ireland,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,IRL,5023000,IE,EU,-8.0,53.0
Jamaica,Black Panther,Marvel,2018,https://www.tailorbrands.com/wp-content/uploads/2020/03/Black-Panther-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Marvel_Logo.svg/2560px-Marvel_Logo.svg.png,JAM,2827000,JM,NA,-77.5,18.25
